reino	id	vpd	mpd	ses.pd	Fdiv	Feve	ses.fd	richness
f	2888	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2889	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2890	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2891	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2892	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2893	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2894	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2895	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2896	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2897	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2898	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2899	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2900	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2901	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2902	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2903	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2904	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2905	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2906	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2907	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	2908	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3052	18462.13094	340.9495702	-3.282709031	0.784840106	0.534243926	0.552894806	17
f	3053	18395.5093	333.3349327	-3.708593828	0.797334595	0.590137046	1.360585699	19
f	3054	20355.77671	352.6909156	-3.490034141	0.768164858	0.564257659	1.110986112	20
f	3055	20355.77671	352.6909156	-3.490034141	0.768164858	0.564257659	1.110986112	20
f	3056	20355.77671	352.6909156	-3.490034141	0.768164858	0.564257659	1.110986112	20
f	3057	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3058	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3059	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3060	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3061	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3062	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3063	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3064	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3065	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3066	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3067	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3068	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3069	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3070	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3071	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3072	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3073	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3074	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3075	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3076	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3077	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3078	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3079	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3080	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3081	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3082	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3083	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3084	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3233	18395.5093	333.3349327	-3.708593828	0.797334595	0.590137046	1.360585699	19
f	3234	20355.77671	352.6909156	-3.490034141	0.768164858	0.564257659	1.110986112	20
f	3235	20355.77671	352.6909156	-3.490034141	0.768164858	0.564257659	1.110986112	20
f	3236	20355.77671	352.6909156	-3.490034141	0.768164858	0.564257659	1.110986112	20
f	3237	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3238	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3239	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3240	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3241	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3242	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3243	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3244	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3245	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3246	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3247	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3248	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3249	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3250	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3251	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3252	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3253	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3254	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3255	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3415	18478.18645	341.8887005	-3.894396411	0.791911133	0.610831802	1.56518641	20
f	3416	18478.18645	341.8887005	-3.894396411	0.791911133	0.610831802	1.56518641	20
f	3417	18478.18645	341.8887005	-3.894396411	0.791911133	0.610831802	1.56518641	20
f	3418	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3419	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3420	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3421	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3422	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3423	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3424	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3425	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3426	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3427	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3428	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3429	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
f	3430	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
f	3598	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3599	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3600	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3601	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3602	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3603	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3604	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3605	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
f	3780	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	11	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	12	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	13	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	14	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	186	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	187	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	188	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	189	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	190	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	191	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	192	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	193	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	194	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	195	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	196	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	361	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	362	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	363	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	364	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	365	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	366	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	367	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	368	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	369	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	370	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	371	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	372	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	373	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	374	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	375	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	376	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	377	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	541	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	542	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	543	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	544	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	545	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	546	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	547	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	548	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	549	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	550	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	551	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	552	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	553	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	554	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	555	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	556	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	557	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	558	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	559	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	721	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	722	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	723	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	724	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	725	19996.64163	321.4987882	-3.655087024	0.796226282	0.532570617	0.127405565	17
g	726	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	727	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	728	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	729	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	730	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	731	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	732	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	733	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	734	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	735	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	736	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	737	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	738	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	739	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	740	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	741	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	901	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	902	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	903	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	904	19996.64163	321.4987882	-3.655087024	0.796226282	0.532570617	0.127405565	17
g	905	19996.64163	321.4987882	-3.655087024	0.796226282	0.532570617	0.127405565	17
g	906	19996.64163	321.4987882	-3.655087024	0.796226282	0.532570617	0.127405565	17
g	907	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	908	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	909	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	910	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	911	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	912	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	913	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	914	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	915	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	916	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	917	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	918	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	919	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	920	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	921	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	922	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1081	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1082	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1083	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	1084	19996.64163	321.4987882	-3.655087024	0.796226282	0.532570617	0.127405565	17
g	1085	19996.64163	321.4987882	-3.655087024	0.796226282	0.532570617	0.127405565	17
g	1086	19996.64163	321.4987882	-3.655087024	0.796226282	0.532570617	0.127405565	17
g	1087	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1088	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1089	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1090	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1091	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1092	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1093	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1094	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1095	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1096	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1097	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1098	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1099	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1100	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1101	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1102	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1103	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1261	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1262	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1263	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1264	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	1265	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	1266	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1267	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1268	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1269	21982.84891	356.8907929	-2.856396191	0.713529013	0.486668512	-0.627801262	15
g	1270	21982.84891	356.8907929	-2.856396191	0.713529013	0.486668512	-0.627801262	15
g	1271	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1272	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1273	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1274	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1275	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1276	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1277	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1278	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1279	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1280	22402.24104	343.6286255	-3.474233982	0.785733436	0.482475264	-0.792488647	18
g	1281	22402.24104	343.6286255	-3.474233982	0.785733436	0.482475264	-0.792488647	18
g	1282	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1283	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1284	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1441	19912.85242	322.1001041	-4.155257557	0.783208784	0.571798825	0.915978428	21
g	1442	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1443	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1444	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	1445	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	1446	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1447	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1448	19677.51516	331.5732489	-3.035360546	0.733380526	0.512472752	-0.327623485	14
g	1449	21982.84891	356.8907929	-2.856396191	0.713529013	0.486668512	-0.627801262	15
g	1450	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1451	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1452	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1453	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1454	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1455	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1456	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1457	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1458	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1459	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1460	22402.24104	343.6286255	-3.474233982	0.785733436	0.482475264	-0.792488647	18
g	1461	22402.24104	343.6286255	-3.474233982	0.785733436	0.482475264	-0.792488647	18
g	1462	19973.86187	320.9443558	-3.644124315	0.820955365	0.503155478	-0.547813372	17
g	1463	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1464	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1465	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1621	20978.57476	326.2268314	-4.147776621	0.733096221	0.582993419	1.65015038	22
g	1622	19677.51516	331.5732489	-3.035360546	0.733380526	0.512472752	-0.327623485	14
g	1623	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1624	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1625	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	1626	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1627	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1628	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	1629	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1630	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1631	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1632	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1633	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1634	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1635	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1636	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1637	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1638	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1639	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1640	22402.24104	343.6286255	-3.474233982	0.785733436	0.482475264	-0.792488647	18
g	1641	22402.24104	343.6286255	-3.474233982	0.785733436	0.482475264	-0.792488647	18
g	1642	19973.86187	320.9443558	-3.644124315	0.820955365	0.503155478	-0.547813372	17
g	1643	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1644	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1645	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1801	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	1802	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	1803	19256.16969	343.8724941	-3.089826526	0.780897768	0.55936117	0.830417096	16
g	1804	19663.29919	338.3162217	-3.288186212	0.78012625	0.591433602	1.116924339	17
g	1805	19099.84634	335.8073876	-3.508853036	0.782912434	0.566088285	0.854772149	18
g	1806	19099.84634	335.8073876	-3.508853036	0.782912434	0.566088285	0.854772149	18
g	1807	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	1808	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	1809	21475.1738	350.3228942	-3.062633936	0.780212202	0.486763089	-0.475337929	17
g	1810	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1811	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1812	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1813	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
g	1814	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	1815	19104.32557	327.1607739	-3.245686983	0.801336472	0.510480089	-0.20312109	16
g	1816	18793.8329	331.0324284	-3.098991315	0.717973576	0.526441387	-0.01536588	15
g	1817	19014.96902	311.8760671	-3.933565301	0.77525525	0.556979819	0.410191013	20
g	1818	19014.96902	311.8760671	-3.933565301	0.77525525	0.556979819	0.410191013	20
g	1819	18366.48852	317.4981172	-3.611338024	0.776396775	0.575133321	0.648659954	19
g	1820	20907.05145	338.4377816	-3.41513373	0.752050832	0.555451885	0.402331775	20
